child,randomization,unnamed0,assignment,ismatched,lottery_type,pair,special_control,cash,college,control,kinderprep,pka,pkb,prek12,prek9,preschool,prek_year3
"C-2678","2011",786,"pka",0,"new","",0,0,0,0,0,1,0,0,0,0,0
"C-2254","2011",787,"pka",0,"new; sibling returned","",0,0,0,0,0,1,0,0,0,0,0
"C-1539","2011",788,"pka",0,"re-entry; change","",0,0,0,0,0,1,0,0,0,0,0
"C-1375","2011",789,"pka",0,"no re-entry","",0,0,0,0,0,1,0,0,0,0,0
"C-1201","2011",790,"pka",0,"no re-entry","",0,0,0,0,0,1,0,0,0,0,0
"C-1278","2011",791,"pka",0,"no re-entry","",0,0,0,0,0,1,0,0,0,0,0
"C-1471","2011",792,"pka",0,"no re-entry","",0,0,0,0,0,1,0,0,0,0,0
"C-1447","2011",793,"pka",0,"no re-entry","",0,0,0,0,0,1,0,0,0,0,0
"C-1647","2011",794,"pka",0,"no re-entry","",0,0,0,0,0,1,0,0,0,0,0
"C-1572","2011",795,"pka",0,"no re-entry","",0,0,0,0,0,1,0,0,0,0,0
"C-1247","2011",796,"pka",0,"no re-entry","",0,0,0,0,0,1,0,0,0,0,0
"C-1616","2011",797,"pka",0,"no re-entry","",0,0,0,0,0,1,0,0,0,0,0
"C-1629","2011",798,"pka",0,"no re-entry","",0,0,0,0,0,1,0,0,0,0,0
"C-1349","2011",799,"pka",0,"no re-entry","",0,0,0,0,0,1,0,0,0,0,0
"C-1276","2011",800,"pka",0,"no re-entry","",0,0,0,0,0,1,0,0,0,0,0
"C-1468","2011",801,"pka",0,"no re-entry","",0,0,0,0,0,1,0,0,0,0,0
"C-1109","2011",802,"pka",0,"no re-entry","",0,0,0,0,0,1,0,0,0,0,0
"C-1445","2011",803,"pka",0,"no re-entry","",0,0,0,0,0,1,0,0,0,0,0
"C-1185","2011",804,"pka",0,"no re-entry","",0,0,0,0,0,1,0,0,0,0,0
"C-1145","2011",805,"pka",0,"no re-entry","",0,0,0,0,0,1,0,0,0,0,0
"C-1100","2011",806,"pka",0,"no re-entry","",0,0,0,0,0,1,0,0,0,0,0
"C-1487","2011",807,"pka",0,"no re-entry","",0,0,0,0,0,1,0,0,0,0,0
"C-1183","2011",808,"pka",0,"no re-entry","",0,0,0,0,0,1,0,0,0,0,0
"C-1384","2011",809,"pka",0,"no re-entry","",0,0,0,0,0,1,0,0,0,0,0
"C-1573","2011",810,"pka",0,"no re-entry","",0,0,0,0,0,1,0,0,0,0,0
"C-1448","2011",811,"pka",0,"no re-entry","",0,0,0,0,0,1,0,0,0,0,0
"C-1155","2011",812,"pka",0,"no re-entry","",0,0,0,0,0,1,0,0,0,0,0
"C-1469","2011",813,"pka",0,"no re-entry","",0,0,0,0,0,1,0,0,0,0,0
"C-1261","2011",814,"pka",0,"no re-entry","",0,0,0,0,0,1,0,0,0,0,0
"C-1694","2011",815,"pka",0,"no re-entry","",0,0,0,0,0,1,0,0,0,0,0
"C-1434","2011",816,"pka",0,"no re-entry","",0,0,0,0,0,1,0,0,0,0,0
"C-1345","2011",817,"pka",0,"no re-entry","",0,0,0,0,0,1,0,0,0,0,0
"C-2826","2011",818,"pkb",0,"new; sibling returned","",0,0,0,0,0,0,1,0,0,0,0
"C-2009","2011",819,"pkb",0,"new; sibling returned","",0,0,0,0,0,0,1,0,0,0,0
"C-2595","2011",820,"pkb",0,"new","",0,0,0,0,0,0,1,0,0,0,0
"C-2130","2011",821,"pkb",0,"new; sibling returned","",0,0,0,0,0,0,1,0,0,0,0
"C-2003","2011",822,"pkb",0,"new; sibling returned","",0,0,0,0,0,0,1,0,0,0,0
"C-2148","2011",823,"pkb",0,"new; sibling returned","",0,0,0,0,0,0,1,0,0,0,0
"C-2338","2011",824,"pkb",0,"new","",0,0,0,0,0,0,1,0,0,0,0
"C-2235","2011",825,"pkb",0,"new","",0,0,0,0,0,0,1,0,0,0,0
"C-1298","2011",826,"pkb",0,"no re-entry","",0,0,0,0,0,0,1,0,0,0,0
"C-1330","2011",827,"pkb",0,"no re-entry","",0,0,0,0,0,0,1,0,0,0,0
"C-1213","2011",828,"pkb",0,"no re-entry","",0,0,0,0,0,0,1,0,0,0,0
"C-1586","2011",829,"pkb",0,"no re-entry","",0,0,0,0,0,0,1,0,0,0,0
"C-1366","2011",830,"pkb",0,"no re-entry","",0,0,0,0,0,0,1,0,0,0,0
"C-1382","2011",831,"pkb",0,"no re-entry","",0,0,0,0,0,0,1,0,0,0,0
"C-1190","2011",832,"pkb",0,"no re-entry","",0,0,0,0,0,0,1,0,0,0,0
"C-1253","2011",833,"pkb",0,"no re-entry","",0,0,0,0,0,0,1,0,0,0,0
"C-1698","2011",834,"pkb",0,"no re-entry","",0,0,0,0,0,0,1,0,0,0,0
"C-1425","2011",835,"pkb",0,"no re-entry","",0,0,0,0,0,0,1,0,0,0,0
"C-1286","2011",836,"pkb",0,"no re-entry","",0,0,0,0,0,0,1,0,0,0,0
"C-1651","2011",837,"pkb",0,"no re-entry","",0,0,0,0,0,0,1,0,0,0,0
"C-1689","2011",838,"pkb",0,"no re-entry","",0,0,0,0,0,0,1,0,0,0,0
"C-1118","2011",839,"pkb",0,"no re-entry","",0,0,0,0,0,0,1,0,0,0,0
"C-1500","2011",840,"pkb",0,"no re-entry","",0,0,0,0,0,0,1,0,0,0,0
"C-1590","2011",841,"pkb",0,"no re-entry","",0,0,0,0,0,0,1,0,0,0,0
"C-1662","2011",842,"pkb",0,"no re-entry","",0,0,0,0,0,0,1,0,0,0,0
"C-1166","2011",843,"pkb",0,"no re-entry","",0,0,0,0,0,0,1,0,0,0,0
"C-1386","2011",844,"pkb",0,"no re-entry","",0,0,0,0,0,0,1,0,0,0,0
"C-1206","2011",845,"pkb",0,"no re-entry","",0,0,0,0,0,0,1,0,0,0,0
"C-1667","2011",846,"pkb",0,"no re-entry","",0,0,0,0,0,0,1,0,0,0,0
"C-1214","2011",847,"pkb",0,"no re-entry","",0,0,0,0,0,0,1,0,0,0,0
"C-1288","2011",848,"pkb",0,"no re-entry","",0,0,0,0,0,0,1,0,0,0,0
"C-1238","2011",849,"pkb",0,"no re-entry","",0,0,0,0,0,0,1,0,0,0,0
"C-1212","2011",850,"pkb",0,"no re-entry","",0,0,0,0,0,0,1,0,0,0,0
"C-1422","2011",851,"pkb",0,"no re-entry","",0,0,0,0,0,0,1,0,0,0,0
"C-1127","2011",852,"pkb",0,"no re-entry","",0,0,0,0,0,0,1,0,0,0,0
"C-1467","2011",853,"pkb",0,"no re-entry","",0,0,0,0,0,0,1,0,0,0,0
"C-1675","2011",854,"pkb",0,"no re-entry","",0,0,0,0,0,0,1,0,0,0,0
"C-1126","2011",855,"pkb",0,"no re-entry","",0,0,0,0,0,0,1,0,0,0,0
"C-1169","2011",856,"pkb",0,"no re-entry","",0,0,0,0,0,0,1,0,0,0,0
"C-1480","2011",857,"pkb",0,"no re-entry","",0,0,0,0,0,0,1,0,0,0,0
"C-1351","2011",858,"pkb",0,"no re-entry","",0,0,0,0,0,0,1,0,0,0,0
"C-2502","2012",0,"control",1,"","A_11_1",,0,0,1,0,0,0,0,0,0,0
"C-2438","2012",1,"kinderprep",1,"","A_11_1",,0,0,0,1,0,0,0,0,0,0
"C-3221","2012",2,"prek12",1,"","A_11_1",,0,0,0,0,0,0,1,0,0,1
"C-3295","2012",3,"prek9",1,"","A_11_1",,0,0,0,0,0,0,0,1,0,1
"C-3020","2012",4,"control",1,"","A_11_2",,0,0,1,0,0,0,0,0,0,0
"C-3213","2012",5,"kinderprep",1,"","A_11_2",,0,0,0,1,0,0,0,0,0,0
"C-2471","2012",6,"prek12",1,"","A_11_2",,0,0,0,0,0,0,1,0,0,1
"C-3313","2012",7,"prek9",1,"","A_11_2",,0,0,0,0,0,0,0,1,0,1
"C-3498","2012",8,"control",1,"","A_13_13",,0,0,1,0,0,0,0,0,0,0
"C-3351","2012",9,"prek12",1,"","A_13_13",,0,0,0,0,0,0,1,0,0,1
"C-3314","2012",10,"prek9",1,"","A_13_13",,0,0,0,0,0,0,0,1,0,1
"C-3584","2012",11,"control",1,"","A_13_15",,0,0,1,0,0,0,0,0,0,0
"C-3383","2012",12,"prek12",1,"","A_13_15",,0,0,0,0,0,0,1,0,0,1
"C-3503","2012",13,"prek9",1,"","A_13_15",,0,0,0,0,0,0,0,1,0,1
"C-3580","2012",14,"control",1,"","A_13_2",,0,0,1,0,0,0,0,0,0,0
"C-3282","2012",15,"prek12",1,"","A_13_2",,0,0,0,0,0,0,1,0,0,1
"C-3194","2012",16,"prek9",1,"","A_13_2",,0,0,0,0,0,0,0,1,0,1
"C-3624","2012",17,"control",1,"","A_13_3",,0,0,1,0,0,0,0,0,0,0
"C-3210","2012",18,"prek12",1,"","A_13_3",,0,0,0,0,0,0,1,0,0,1
"C-3391","2012",19,"prek9",1,"","A_13_3",,0,0,0,0,0,0,0,1,0,1
"C-3568","2012",20,"control",1,"","A_13_4",,0,0,1,0,0,0,0,0,0,0
"C-3010","2012",21,"prek12",1,"","A_13_4",,0,0,0,0,0,0,1,0,0,1
"C-3544","2012",22,"prek9",1,"","A_13_4",,0,0,0,0,0,0,0,1,0,1
"C-3625","2012",23,"control",1,"","A_13_8",,0,0,1,0,0,0,0,0,0,0
"C-3305","2012",24,"prek12",1,"","A_13_8",,0,0,0,0,0,0,1,0,0,1
"C-3008","2012",25,"prek9",1,"","A_13_8",,0,0,0,0,0,0,0,1,0,1
"C-3497","2012",26,"control",1,"","A_13_9",,0,0,1,0,0,0,0,0,0,0
"C-3780","2012",27,"prek12",1,"","A_13_9",,0,0,0,0,0,0,1,0,0,1
"C-3514","2012",28,"prek9",1,"","A_13_9",,0,0,0,0,0,0,0,1,0,1
"C-3338","2012",29,"control",1,"","A_14_1",,0,0,1,0,0,0,0,0,0,0
"C-3063","2012",30,"prek12",1,"","A_14_1",,0,0,0,0,0,0,1,0,0,1
"C-3493","2012",31,"prek9",1,"","A_14_1",,0,0,0,0,0,0,0,1,0,1
"C-3585","2012",32,"control",1,"","A_14_3",,0,0,1,0,0,0,0,0,0,0
"C-3600","2012",33,"prek12",1,"","A_14_3",,0,0,0,0,0,0,1,0,0,1
"C-3019","2012",34,"prek9",1,"","A_14_3",,0,0,0,0,0,0,0,1,0,1
"C-3186","2012",35,"control",1,"","A_14_4",,0,0,1,0,0,0,0,0,0,0
"C-3462","2012",36,"prek12",1,"","A_14_4",,0,0,0,0,0,0,1,0,0,1
"C-3258","2012",37,"prek9",1,"","A_14_4",,0,0,0,0,0,0,0,1,0,1
"C-3542","2012",38,"control",1,"","A_14_6",,0,0,1,0,0,0,0,0,0,0
"C-3791","2012",39,"prek12",1,"","A_14_6",,0,0,0,0,0,0,1,0,0,1
"C-3071","2012",40,"prek9",1,"","A_14_6",,0,0,0,0,0,0,0,1,0,1
"C-3551","2012",41,"control",1,"","A_15_1",,0,0,1,0,0,0,0,0,0,0
"C-3026","2012",42,"kinderprep",1,"","A_15_1",,0,0,0,1,0,0,0,0,0,0
"C-3099","2012",43,"prek12",1,"","A_15_1",,0,0,0,0,0,0,1,0,0,1
"C-2325","2012",44,"prek9",1,"","A_15_1",,0,0,0,0,0,0,0,1,0,1
"C-3094","2012",45,"control",1,"","A_15_2",,0,0,1,0,0,0,0,0,0,0
"C-3606","2012",46,"kinderprep",1,"","A_15_2",,0,0,0,1,0,0,0,0,0,0
"C-3477","2012",47,"prek12",1,"","A_15_2",,0,0,0,0,0,0,1,0,0,1
"C-3647","2012",48,"prek9",1,"","A_15_2",,0,0,0,0,0,0,0,1,0,1
"C-2313","2012",49,"control",1,"","A_15_3",,0,0,1,0,0,0,0,0,0,0
"C-3361","2012",50,"kinderprep",1,"","A_15_3",,0,0,0,1,0,0,0,0,0,0
"C-3466","2012",51,"prek12",1,"","A_15_3",,0,0,0,0,0,0,1,0,0,1
"C-3384","2012",52,"prek9",1,"","A_15_3",,0,0,0,0,0,0,0,1,0,1
"C-2349","2012",53,"control",1,"","A_15_4",,0,0,1,0,0,0,0,0,0,0
"C-3129","2012",54,"kinderprep",1,"","A_15_4",,0,0,0,1,0,0,0,0,0,0
"C-3583","2012",55,"prek12",1,"","A_15_4",,0,0,0,0,0,0,1,0,0,1
"C-3589","2012",56,"prek9",1,"","A_15_4",,0,0,0,0,0,0,0,1,0,1
"C-3615","2012",57,"control",1,"","A_15_5",,0,0,1,0,0,0,0,0,0,0
"C-3304","2012",58,"kinderprep",1,"","A_15_5",,0,0,0,1,0,0,0,0,0,0
"C-3549","2012",59,"prek12",1,"","A_15_5",,0,0,0,0,0,0,1,0,0,1
"C-2011","2012",60,"prek9",1,"","A_15_5",,0,0,0,0,0,0,0,1,0,1
"C-2336","2012",61,"control",1,"","A_16_1",,0,0,1,0,0,0,0,0,0,0
"C-3764","2012",62,"kinderprep",1,"","A_16_1",,0,0,0,1,0,0,0,0,0,0
"C-3105","2012",63,"prek12",1,"","A_16_1",,0,0,0,0,0,0,1,0,0,1
"C-3485","2012",64,"prek9",1,"","A_16_1",,0,0,0,0,0,0,0,1,0,1
"C-3085","2012",65,"control",1,"","A_18_1",,0,0,1,0,0,0,0,0,0,0
"C-3396","2012",66,"prek12",1,"","A_18_1",,0,0,0,0,0,0,1,0,0,1
"C-3219","2012",67,"prek9",1,"","A_18_1",,0,0,0,0,0,0,0,1,0,1
"C-3083","2012",68,"control",1,"","A_18_16",,0,0,1,0,0,0,0,0,0,0
"C-3080","2012",69,"prek12",1,"","A_18_16",,0,0,0,0,0,0,1,0,0,1
"C-3455","2012",70,"prek9",1,"","A_18_16",,0,0,0,0,0,0,0,1,0,1
"C-3707","2012",71,"control",1,"","A_18_6",,0,0,1,0,0,0,0,0,0,0
"C-3190","2012",72,"prek12",1,"","A_18_6",,0,0,0,0,0,0,1,0,0,1
"C-3118","2012",73,"prek9",1,"","A_18_6",,0,0,0,0,0,0,0,1,0,1
"C-3301","2012",74,"control",1,"","A_18_8",,0,0,1,0,0,0,0,0,0,0
"C-3389","2012",75,"prek12",1,"","A_18_8",,0,0,0,0,0,0,1,0,0,1
"C-3167","2012",76,"prek9",1,"","A_18_8",,0,0,0,0,0,0,0,1,0,1
"C-3117","2012",77,"control",1,"","A_18_9",,0,0,1,0,0,0,0,0,0,0
"C-3398","2012",78,"prek12",1,"","A_18_9",,0,0,0,0,0,0,1,0,0,1
"C-3788","2012",79,"prek9",1,"","A_18_9",,0,0,0,0,0,0,0,1,0,1
"C-3222","2012",80,"control",1,"","A_19_1",,0,0,1,0,0,0,0,0,0,0
"C-3216","2012",81,"kinderprep",1,"","A_19_1",,0,0,0,1,0,0,0,0,0,0
"C-3202","2012",82,"prek12",1,"","A_19_1",,0,0,0,0,0,0,1,0,0,1
"C-3632","2012",83,"prek9",1,"","A_19_1",,0,0,0,0,0,0,0,1,0,1
"C-3470","2012",84,"control",1,"","A_19_2",,0,0,1,0,0,0,0,0,0,0
"C-3124","2012",85,"kinderprep",1,"","A_19_2",,0,0,0,1,0,0,0,0,0,0
"C-3378","2012",86,"prek12",1,"","A_19_2",,0,0,0,0,0,0,1,0,0,1
"C-2211","2012",87,"prek9",1,"","A_19_2",,0,0,0,0,0,0,0,1,0,1
"C-3468","2012",88,"control",1,"","A_1_1",,0,0,1,0,0,0,0,0,0,0
"C-3055","2012",89,"prek12",1,"","A_1_1",,0,0,0,0,0,0,1,0,0,1
"C-3294","2012",90,"prek9",1,"","A_1_1",,0,0,0,0,0,0,0,1,0,1
"C-3211","2012",91,"control",1,"","A_1_12",,0,0,1,0,0,0,0,0,0,0
"C-3207","2012",92,"prek12",1,"","A_1_12",,0,0,0,0,0,0,1,0,0,1
"C-3560","2012",93,"prek9",1,"","A_1_12",,0,0,0,0,0,0,0,1,0,1
"C-3617","2012",94,"control",1,"","A_1_2",,0,0,1,0,0,0,0,0,0,0
"C-3409","2012",95,"prek12",1,"","A_1_2",,0,0,0,0,0,0,1,0,0,1
"C-3596","2012",96,"prek9",1,"","A_1_2",,0,0,0,0,0,0,0,1,0,1
"C-3587","2012",97,"control",1,"","A_1_3",,0,0,1,0,0,0,0,0,0,0
"C-3011","2012",98,"prek12",1,"","A_1_3",,0,0,0,0,0,0,1,0,0,1
"C-3467","2012",99,"prek9",1,"","A_1_3",,0,0,0,0,0,0,0,1,0,1
"C-3552","2012",100,"control",1,"","A_1_5",,0,0,1,0,0,0,0,0,0,0
"C-3512","2012",101,"prek12",1,"","A_1_5",,0,0,0,0,0,0,1,0,0,1
"C-3630","2012",102,"prek9",1,"","A_1_5",,0,0,0,0,0,0,0,1,0,1
"C-3573","2012",103,"control",1,"","A_1_7",,0,0,1,0,0,0,0,0,0,0
"C-3306","2012",104,"prek12",1,"","A_1_7",,0,0,0,0,0,0,1,0,0,1
"C-3003","2012",105,"prek9",1,"","A_1_7",,0,0,0,0,0,0,0,1,0,1
"C-2411","2012",106,"control",1,"","A_20_1",,0,0,1,0,0,0,0,0,0,0
"C-2161","2012",107,"kinderprep",1,"","A_20_1",,0,0,0,1,0,0,0,0,0,0
"C-2775","2012",108,"prek12",1,"","A_20_1",,0,0,0,0,0,0,1,0,0,1
"C-3490","2012",109,"prek9",1,"","A_20_1",,0,0,0,0,0,0,0,1,0,1
"C-3336","2012",110,"control",1,"","A_20_2",,0,0,1,0,0,0,0,0,0,0
"C-3005","2012",111,"kinderprep",1,"","A_20_2",,0,0,0,1,0,0,0,0,0,0
"C-2768","2012",112,"prek12",1,"","A_20_2",,0,0,0,0,0,0,1,0,0,1
"C-3179","2012",113,"prek9",1,"","A_20_2",,0,0,0,0,0,0,0,1,0,1
"C-2743","2012",114,"control",1,"","A_20_4",,0,0,1,0,0,0,0,0,0,0
"C-3365","2012",115,"kinderprep",1,"","A_20_4",,0,0,0,1,0,0,0,0,0,0
"C-3248","2012",116,"prek12",1,"","A_20_4",,0,0,0,0,0,0,1,0,0,1
"C-3120","2012",117,"prek9",1,"","A_20_4",,0,0,0,0,0,0,0,1,0,1
"C-2415","2012",118,"control",1,"","A_20_5",,0,0,1,0,0,0,0,0,0,0
"C-2348","2012",119,"kinderprep",1,"","A_20_5",,0,0,0,1,0,0,0,0,0,0
"C-3344","2012",120,"prek12",1,"","A_20_5",,0,0,0,0,0,0,1,0,0,1
"C-3227","2012",121,"prek9",1,"","A_20_5",,0,0,0,0,0,0,0,1,0,1
"C-3231","2012",122,"control",1,"","A_21_1",,0,0,1,0,0,0,0,0,0,0
"C-3803","2012",123,"prek12",1,"","A_21_1",,0,0,0,0,0,0,1,0,0,1
"C-3007","2012",124,"prek9",1,"","A_21_1",,0,0,0,0,0,0,0,1,0,1
"C-2847","2012",125,"control",1,"","A_23_1",,0,0,1,0,0,0,0,0,0,0
"C-3206","2012",126,"kinderprep",1,"","A_23_1",,0,0,0,1,0,0,0,0,0,0
"C-2154","2012",127,"prek12",1,"","A_23_1",,0,0,0,0,0,0,1,0,0,1
"C-2435","2012",128,"prek9",1,"","A_23_1",,0,0,0,0,0,0,0,1,0,1
"C-2456","2012",129,"control",1,"","A_23_2",,0,0,1,0,0,0,0,0,0,0
"C-3620","2012",130,"kinderprep",1,"","A_23_2",,0,0,0,1,0,0,0,0,0,0
"C-3285","2012",131,"prek12",1,"","A_23_2",,0,0,0,0,0,0,1,0,0,1
"C-3122","2012",132,"prek12",1,"","A_23_2",,0,0,0,0,0,0,1,0,0,1
"C-3535","2012",133,"control",1,"","A_2_1",,0,0,1,0,0,0,0,0,0,0
"C-3540","2012",134,"prek12",1,"","A_2_1",,0,0,0,0,0,0,1,0,0,1
"C-3176","2012",135,"prek9",1,"","A_2_1",,0,0,0,0,0,0,0,1,0,1
"C-3149","2012",136,"control",1,"","A_2_10",,0,0,1,0,0,0,0,0,0,0
"C-3452","2012",137,"prek12",1,"","A_2_10",,0,0,0,0,0,0,1,0,0,1
"C-3271","2012",138,"prek9",1,"","A_2_10",,0,0,0,0,0,0,0,1,0,1
"C-3104","2012",139,"control",1,"","A_2_5",,0,0,1,0,0,0,0,0,0,0
"C-3424","2012",140,"prek12",1,"","A_2_5",,0,0,0,0,0,0,1,0,0,1
"C-3482","2012",141,"prek9",1,"","A_2_5",,0,0,0,0,0,0,0,1,0,1
"C-3404","2012",142,"control",1,"","A_2_6",,0,0,1,0,0,0,0,0,0,0
"C-3272","2012",143,"prek12",1,"","A_2_6",,0,0,0,0,0,0,1,0,0,1
"C-3318","2012",144,"prek9",1,"","A_2_6",,0,0,0,0,0,0,0,1,0,1
"C-3251","2012",145,"control",1,"","A_2_7",,0,0,1,0,0,0,0,0,0,0
"C-3451","2012",146,"prek12",1,"","A_2_7",,0,0,0,0,0,0,1,0,0,1
"C-3096","2012",147,"prek9",1,"","A_2_7",,0,0,0,0,0,0,0,1,0,1
"C-3538","2012",148,"control",1,"","A_2_9",,0,0,1,0,0,0,0,0,0,0
"C-3548","2012",149,"prek12",1,"","A_2_9",,0,0,0,0,0,0,1,0,0,1
"C-3522","2012",150,"prek9",1,"","A_2_9",,0,0,0,0,0,0,0,1,0,1
"C-3302","2012",151,"control",1,"","A_3_2",,0,0,1,0,0,0,0,0,0,0
"C-3572","2012",152,"kinderprep",1,"","A_3_2",,0,0,0,1,0,0,0,0,0,0
"C-2329","2012",153,"prek12",1,"","A_3_2",,0,0,0,0,0,0,1,0,0,1
"C-2292","2012",154,"prek9",1,"","A_3_2",,0,0,0,0,0,0,0,1,0,1
"C-3559","2012",155,"control",1,"","A_3_3",,0,0,1,0,0,0,0,0,0,0
"C-3555","2012",156,"kinderprep",1,"","A_3_3",,0,0,0,1,0,0,0,0,0,0
"C-3296","2012",157,"prek12",1,"","A_3_3",,0,0,0,0,0,0,1,0,0,1
"C-3196","2012",158,"prek9",1,"","A_3_3",,0,0,0,0,0,0,0,1,0,1
"C-3513","2012",159,"control",1,"","A_3_4",,0,0,1,0,0,0,0,0,0,0
"C-3629","2012",160,"kinderprep",1,"","A_3_4",,0,0,0,1,0,0,0,0,0,0
"C-3315","2012",161,"prek12",1,"","A_3_4",,0,0,0,0,0,0,1,0,0,1
"C-3034","2012",162,"prek9",1,"","A_3_4",,0,0,0,0,0,0,0,1,0,1
"C-3128","2012",163,"control",1,"","A_3_5",,0,0,1,0,0,0,0,0,0,0
"C-3087","2012",164,"kinderprep",1,"","A_3_5",,0,0,0,1,0,0,0,0,0,0
"C-3450","2012",165,"prek12",1,"","A_3_5",,0,0,0,0,0,0,1,0,0,1
"C-2530","2012",166,"prek9",1,"","A_3_5",,0,0,0,0,0,0,0,1,0,1
"C-2295","2012",167,"control",1,"","A_3_6",,0,0,1,0,0,0,0,0,0,0
"C-3570","2012",168,"kinderprep",1,"","A_3_6",,0,0,0,1,0,0,0,0,0,0
"C-3566","2012",169,"prek12",1,"","A_3_6",,0,0,0,0,0,0,1,0,0,1
"C-3491","2012",170,"prek9",1,"","A_3_6",,0,0,0,0,0,0,0,1,0,1
"C-2085","2012",171,"control",1,"","A_3_7",,0,0,1,0,0,0,0,0,0,0
"C-3662","2012",172,"kinderprep",1,"","A_3_7",,0,0,0,1,0,0,0,0,0,0
"C-2234","2012",173,"prek12",1,"","A_3_7",,0,0,0,0,0,0,1,0,0,1
"C-2258","2012",174,"prek9",1,"","A_3_7",,0,0,0,0,0,0,0,1,0,1
"C-3565","2012",175,"control",1,"","A_4_1",,0,0,1,0,0,0,0,0,0,0
"C-3278","2012",176,"kinderprep",1,"","A_4_1",,0,0,0,1,0,0,0,0,0,0
"C-3653","2012",177,"prek12",1,"","A_4_1",,0,0,0,0,0,0,1,0,0,1
"C-3266","2012",178,"prek9",1,"","A_4_1",,0,0,0,0,0,0,0,1,0,1
"C-2706","2012",179,"control",1,"","A_4_2",,0,0,1,0,0,0,0,0,0,0
"C-3655","2012",180,"kinderprep",1,"","A_4_2",,0,0,0,1,0,0,0,0,0,0
"C-3065","2012",181,"prek12",1,"","A_4_2",,0,0,0,0,0,0,1,0,0,1
"C-3489","2012",182,"prek9",1,"","A_4_2",,0,0,0,0,0,0,0,1,0,1
"C-2374","2012",183,"control",1,"","A_4_3",,0,0,1,0,0,0,0,0,0,0
"C-3495","2012",184,"kinderprep",1,"","A_4_3",,0,0,0,1,0,0,0,0,0,0
"C-3352","2012",185,"prek12",1,"","A_4_3",,0,0,0,0,0,0,1,0,0,1
"C-2403","2012",186,"prek9",1,"","A_4_3",,0,0,0,0,0,0,0,1,0,1
"C-2385","2012",187,"control",1,"","A_4_4",,0,0,1,0,0,0,0,0,0,0
"C-3368","2012",188,"kinderprep",1,"","A_4_4",,0,0,0,1,0,0,0,0,0,0
"C-2448","2012",189,"prek12",1,"","A_4_4",,0,0,0,0,0,0,1,0,0,1
"C-3281","2012",190,"prek9",1,"","A_4_4",,0,0,0,0,0,0,0,1,0,1
"C-3359","2012",191,"control",1,"","A_6_1",,0,0,1,0,0,0,0,0,0,0
"C-3529","2012",192,"prek12",1,"","A_6_1",,0,0,0,0,0,0,1,0,0,1
"C-3370","2012",193,"prek9",1,"","A_6_1",,0,0,0,0,0,0,0,1,0,1
"C-3626","2012",194,"control",1,"","A_6_14",,0,0,1,0,0,0,0,0,0,0
"C-3488","2012",195,"prek12",1,"","A_6_14",,0,0,0,0,0,0,1,0,0,1
"C-3322","2012",196,"prek9",1,"","A_6_14",,0,0,0,0,0,0,0,1,0,1
"C-3233","2012",197,"control",1,"","A_6_16",,0,0,1,0,0,0,0,0,0,0
"C-3564","2012",198,"prek12",1,"","A_6_16",,0,0,0,0,0,0,1,0,0,1
"C-3103","2012",199,"prek9",1,"","A_6_16",,0,0,0,0,0,0,0,1,0,1
"C-3115","2012",200,"control",1,"","A_6_17",,0,0,1,0,0,0,0,0,0,0
"C-3238","2012",201,"prek12",1,"","A_6_17",,0,0,0,0,0,0,1,0,0,1
"C-3354","2012",202,"prek9",1,"","A_6_17",,0,0,0,0,0,0,0,1,0,1
"C-3463","2012",203,"control",1,"","A_6_19",,0,0,1,0,0,0,0,0,0,0
"C-3045","2012",204,"prek12",1,"","A_6_19",,0,0,0,0,0,0,1,0,0,1
"C-3287","2012",205,"prek9",1,"","A_6_19",,0,0,0,0,0,0,0,1,0,1
"C-3151","2012",206,"control",1,"","A_6_2",,0,0,1,0,0,0,0,0,0,0
"C-3376","2012",207,"prek12",1,"","A_6_2",,0,0,0,0,0,0,1,0,0,1
"C-3198","2012",208,"prek9",1,"","A_6_2",,0,0,0,0,0,0,0,1,0,1
"C-3460","2012",209,"control",1,"","A_6_3",,0,0,1,0,0,0,0,0,0,0
"C-3367","2012",210,"prek12",1,"","A_6_3",,0,0,0,0,0,0,1,0,0,1
"C-3487","2012",211,"prek9",1,"","A_6_3",,0,0,0,0,0,0,0,1,0,1
"C-3111","2012",212,"control",1,"","A_6_4",,0,0,1,0,0,0,0,0,0,0
"C-3646","2012",213,"prek12",1,"","A_6_4",,0,0,0,0,0,0,1,0,0,1
"C-3040","2012",214,"prek9",1,"","A_6_4",,0,0,0,0,0,0,0,1,0,1
"C-3218","2012",215,"control",1,"","A_6_6",,0,0,1,0,0,0,0,0,0,0
"C-3228","2012",216,"prek12",1,"","A_6_6",,0,0,0,0,0,0,1,0,0,1
"C-3084","2012",217,"prek9",1,"","A_6_6",,0,0,0,0,0,0,0,1,0,1
"C-3499","2012",218,"control",1,"","A_6_8",,0,0,1,0,0,0,0,0,0,0
"C-3341","2012",219,"prek12",1,"","A_6_8",,0,0,0,0,0,0,1,0,0,1
"C-3410","2012",220,"prek9",1,"","A_6_8",,0,0,0,0,0,0,0,1,0,1
"C-3095","2012",221,"control",1,"","A_8_1",,0,0,1,0,0,0,0,0,0,0
"C-3346","2012",222,"kinderprep",1,"","A_8_1",,0,0,0,1,0,0,0,0,0,0
"C-2731","2012",223,"prek12",1,"","A_8_1",,0,0,0,0,0,0,1,0,0,1
